Id,Cover,Tabletop Game,Category,Theme,Complexity,Price,Tier,Type,BGG Score,Player Count,Age,Recommended Players,Avg. Playtime,Availability,Missing Parts,URL
1,7-wonders-duel,7 Wonders Duel (2015),2-Player,Civilization,Medium Light,20,I,Original,"8,1",2,+10,2,30-60min,True,,https://boardgamegeek.com/boardgame/173346/7-wonders-duel
2,alhambra,Alhambra (2003),Tile-Placement,Medieval,Medium Light,50,I,Original,"7,5",2-6,+8,2-6,1h,True,,https://boardgamegeek.com/boardgame/6249/alhambra
3,bang-the-dice-game,BANG! The Dice Game (2013),Party Game,Western,Light,20,I,Original,"6,9",3-8,+8,5-8,20min,True,,https://boardgamegeek.com/boardgame/143741/bang-the-dice-game
4,bang-the-dice-game-old-saloon,BANG! The Dice Game: Old Saloon (2016),Party Game,Western,Light,15,I,Expansion,"7,5",3-8,+8,5-8,20min,True,,https://boardgamegeek.com/boardgame/193614/bang-the-dice-game-old-saloon
5,brass-birmingham,Brass: Birmingham (2018),Strategy,Industrial/Economic,Heavy,80,S,Board Game,,2–4,14+,3,120,True,,https://boardgamegeek.com/boardgame/224517/brass-birmingham
6,ca-dollar-h-n-guns-second-edition,Ca$h 'n Guns (2nd Edition) (2014),Party Game,Crime,Light,40,I,Original,"6,9",4-8,+8,5-8,40min,True,,https://boardgamegeek.com/boardgame/155362/cash-n-guns-second-edition
7,ca-dollar-h-n-guns-second-edition-more-ca-dollar-h,Ca$h 'n Guns (2nd Edition):  More Ca$h 'n More Guns (2015),Party Game,Crime,Light,20,I,Expansion,"7,3",4-8,+8,5-8,40min,True,,https://boardgamegeek.com/boardgame/181228/ca-dollar-h-n-guns-second-edition-more-ca-dollar-h
8,ca-dollar-h-n-guns-second-edition-team-spirit,Ca$h 'n Guns (2nd Edition): Team Spirit (2016),Party Game,Crime,Light,20,I,Expansion,"7,3",4-9,+8,5-9,40min,True,,https://boardgamegeek.com/boardgame/199240/ca-dollar-h-n-guns-second-edition-team-spirit
9,carcassonne,Carcassonne (2000),Classic,Medieval,Light,30,I,Original,"7,4",2-5,+8,2-4,30-60min,True,,https://boardgamegeek.com/boardgame/822/carcassonne
10,catan,Catan (1995),Classic,Economical,Medium Light,40,I,Original,"7,1",3-4,+10,3-4,1h30,True,"missing one player aid, 1 blue road",https://boardgamegeek.com/boardgame/13/catan
11,catan-seafarers,Catan: Seafarers (1997),Classic,Economical,Medium Light,30,I,Expansion,"7,1",3-4,+10,3-4,2h,True,,https://boardgamegeek.com/boardgame/325/catan-seafarers
12,clank-catacombs,Clank: Catacombs,Strategy/Deck Building,Fantasy/Adventure,Medium,70,A,Board Game,,2–4,13+,4,90,True,,https://boardgamegeek.com/boardgame/365717/clank-catacombs
13,colt-express,Colt Express (2014),Party Game,Western,Medium Light,40,I,Original,"7,1",2-6,+8,5-6,40min,True,,https://boardgamegeek.com/boardgame/158899/colt-express
14,coup,Coup,Party/Bluffing,Political/Deception,Light,15,B,Card Game,,2–6,10+,5,15,True,,https://boardgamegeek.com/boardgame/131357/coup
15,cyclades-legendary-edition,Cyclades: Legendary Edition (2024),Strategy,Mythology,Medium-Heavy,100,S,Board Game,,2–6,14+,4,90,True,,https://boardgamegeek.com/boardgame/380619/cyclades-legendary-edition
16,dead-of-winter-a-crossroads-game,Dead of Winter: A Crossroads Game (2014),Semi-Cooperative,Zombies,Medium,70,II,Original,"7,5",2-5,+12,3-4,2-3h,True,,https://boardgamegeek.com/boardgame/150376/dead-of-winter-a-crossroads-game
17,dixit-odyssey,Dixit: Odyssey (2011),Social Deduction,Abstract,Light,35,I,Original,"7,4",3-12,+8,5-6,30-60min,True,,https://boardgamegeek.com/boardgame/92828/dixit-odyssey
18,dominion,Dominion (2008),Deck Builder,Medieval,Medium Light,45,I,Original,"7,6",2-4,+10,3-4,40-60min,True,,https://boardgamegeek.com/boardgame/36218/dominion
